Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:57:21.609,179.0,97.0,1531.0,1135.0,726.0
2026-04-21 15:57:22.635,179.0,97.0,1531.0,1135.0,726.0
2026-04-21 15:57:23.647,178.0,97.0,1528.0,1133.0,724.0
2026-04-21 15:57:24.741,178.0,97.0,1529.0,1133.0,724.0
2026-04-21 15:57:25.676,178.0,97.0,1528.0,1133.0,724.0
2026-04-21 15:57:26.773,178.0,97.0,1531.0,1135.0,725.0
2026-04-21 15:57:27.753,178.0,97.0,1532.0,1135.0,725.0
2026-04-21 15:57:28.738,177.0,97.0,1528.0,1133.0,723.0
2026-04-21 15:57:29.759,177.0,97.0,1528.0,1133.0,723.0
2026-04-21 15:57:30.784,177.0,97.0,1529.0,1133.0,723.0
2026-04-21 15:57:31.792,178.0,97.0,1532.0,1135.0,725.0
2026-04-21 15:57:32.875,178.0,98.0,1532.0,1135.0,725.0
2026-04-21 15:57:33.852,177.0,97.0,1528.0,1133.0,723.0
2026-04-21 15:57:34.848,177.0,97.0,1528.0,1132.0,723.0
2026-04-21 15:57:35.931,177.0,97.0,1528.0,1133.0,723.0
2026-04-21 15:57:36.909,177.0,97.0,1531.0,1135.0,724.0
2026-04-21 15:57:37.919,177.0,97.0,1531.0,1135.0,725.0
2026-04-21 15:57:38.929,177.0,97.0,1532.0,1135.0,725.0
2026-04-21 15:57:40.017,176.0,97.0,1528.0,1133.0,723.0
2026-04-21 15:57:41.000,176.0,97.0,1528.0,1133.0,722.0
2026-04-21 15:57:41.984,188.0,97.0,1531.0,1135.0,724.0
2026-04-21 15:57:43.083,182.0,97.0,1531.0,1135.0,724.0
2026-04-21 15:57:44.116,181.0,97.0,1531.0,1135.0,724.0
2026-04-21 15:57:45.050,181.0,96.0,1528.0,1133.0,722.0
2026-04-21 15:57:46.148,181.0,97.0,1528.0,1133.0,722.0
2026-04-21 15:57:47.084,181.0,97.0,1531.0,1135.0,723.0
2026-04-21 15:57:48.181,181.0,97.0,1532.0,1135.0,723.0
2026-04-21 15:57:49.185,181.0,97.0,1531.0,1135.0,723.0
2026-04-21 15:57:50.168,181.0,97.0,1528.0,1133.0,721.0
2026-04-21 15:57:51.169,181.0,96.0,1528.0,1133.0,721.0
2026-04-21 15:57:52.192,181.0,97.0,1531.0,1135.0,722.0
2026-04-21 15:57:53.276,181.0,97.0,1531.0,1135.0,723.0
2026-04-21 15:57:54.256,181.0,97.0,1531.0,1135.0,722.0
2026-04-21 15:57:55.262,180.0,96.0,1528.0,1133.0,721.0
2026-04-21 15:57:56.278,180.0,96.0,1528.0,1133.0,720.0
2026-04-21 15:57:57.293,180.0,96.0,1527.0,1133.0,720.0
2026-04-21 15:57:58.310,181.0,97.0,1531.0,1135.0,722.0
2026-04-21 15:57:59.329,181.0,97.0,1531.0,1135.0,722.0
2026-04-21 15:58:00.416,180.0,97.0,1528.0,1133.0,720.0
2026-04-21 15:58:01.409,181.0,96.0,1528.0,1133.0,720.0
2026-04-21 15:58:02.442,180.0,96.0,1528.0,1132.0,720.0
2026-04-21 15:58:03.427,181.0,97.0,1531.0,1135.0,721.0
2026-04-21 15:58:04.418,181.0,97.0,1530.0,1135.0,721.0
2026-04-21 15:58:05.510,181.0,97.0,1528.0,1132.0,719.0
2026-04-21 15:58:06.490,181.0,96.0,1527.0,1132.0,719.0
2026-04-21 15:58:07.490,181.0,97.0,1528.0,1133.0,719.0
2026-04-21 15:58:08.523,181.0,97.0,1531.0,1135.0,720.0
2026-04-21 15:58:09.521,182.0,97.0,1531.0,1135.0,720.0
2026-04-21 15:58:10.605,181.0,97.0,1528.0,1133.0,718.0
2026-04-21 15:58:11.554,181.0,97.0,1527.0,1132.0,718.0
2026-04-21 15:58:12.588,181.0,97.0,1528.0,1132.0,718.0
2026-04-21 15:58:13.620,182.0,97.0,1531.0,1135.0,719.0
2026-04-21 15:58:14.610,181.0,97.0,1530.0,1135.0,719.0
2026-04-21 15:58:15.694,182.0,97.0,1530.0,1135.0,719.0
2026-04-21 15:58:16.674,181.0,97.0,1527.0,1132.0,717.0
2026-04-21 15:58:17.666,181.0,96.0,1527.0,1132.0,716.0
2026-04-21 15:58:18.754,181.0,97.0,1531.0,1135.0,718.0
2026-04-21 15:58:19.737,181.0,97.0,1531.0,1135.0,718.0
2026-04-21 15:58:20.738,181.0,96.0,1531.0,1135.0,718.0
2026-04-21 15:58:21.768,180.0,96.0,1528.0,1132.0,717.0
2026-04-21 15:58:22.800,178.0,96.0,1527.0,1132.0,716.0
2026-04-21 15:58:23.833,178.0,97.0,1530.0,1135.0,718.0
2026-04-21 15:58:24.833,178.0,97.0,1531.0,1134.0,718.0
2026-04-21 15:58:25.882,178.0,97.0,1531.0,1135.0,718.0
2026-04-21 15:58:26.907,178.0,96.0,1527.0,1132.0,717.0
2026-04-21 15:58:27.882,177.0,96.0,1527.0,1132.0,717.0
2026-04-21 15:58:28.883,178.0,97.0,1530.0,1134.0,718.0
2026-04-21 15:58:29.915,177.0,97.0,1531.0,1134.0,718.0
2026-04-21 15:58:30.930,177.0,97.0,1531.0,1135.0,719.0
2026-04-21 15:58:31.939,177.0,96.0,1527.0,1132.0,717.0
2026-04-21 15:58:33.046,177.0,96.0,1528.0,1132.0,717.0
2026-04-21 15:58:33.984,177.0,96.0,1528.0,1132.0,717.0
2026-04-21 15:58:35.011,177.0,96.0,1530.0,1134.0,719.0
2026-04-21 15:58:36.018,177.0,96.0,1531.0,1134.0,719.0
2026-04-21 15:58:37.111,176.0,96.0,1527.0,1132.0,716.0
2026-04-21 15:58:38.145,176.0,96.0,1527.0,1132.0,716.0
2026-04-21 15:58:39.135,176.0,96.0,1527.0,1132.0,715.0
2026-04-21 15:58:40.112,177.0,96.0,1530.0,1134.0,717.0
2026-04-21 15:58:41.200,177.0,96.0,1530.0,1135.0,717.0
2026-04-21 15:58:42.176,176.0,96.0,1527.0,1132.0,715.0
2026-04-21 15:58:43.154,176.0,96.0,1527.0,1132.0,715.0
2026-04-21 15:58:44.243,176.0,96.0,1527.0,1132.0,715.0
2026-04-21 15:58:45.242,177.0,96.0,1530.0,1135.0,716.0
2026-04-21 15:58:46.274,177.0,96.0,1530.0,1135.0,716.0
2026-04-21 15:58:47.274,176.0,96.0,1528.0,1133.0,715.0
2026-04-21 15:58:48.259,176.0,96.0,1527.0,1132.0,714.0
2026-04-21 15:58:49.345,176.0,96.0,1527.0,1132.0,714.0
2026-04-21 15:58:50.322,176.0,96.0,1530.0,1135.0,716.0
2026-04-21 15:58:51.315,176.0,96.0,1530.0,1135.0,716.0
2026-04-21 15:58:52.401,176.0,96.0,1530.0,1134.0,716.0
2026-04-21 15:58:53.374,176.0,96.0,1527.0,1132.0,714.0
2026-04-21 15:58:54.372,176.0,96.0,1527.0,1132.0,714.0
2026-04-21 15:58:55.457,176.0,96.0,1530.0,1134.0,716.0
2026-04-21 15:58:56.436,176.0,96.0,1530.0,1134.0,715.0
2026-04-21 15:58:57.428,177.0,96.0,1530.0,1134.0,715.0
2026-04-21 15:58:58.518,176.0,96.0,1527.0,1132.0,714.0
2026-04-21 15:58:59.552,175.0,96.0,1527.0,1132.0,713.0
2026-04-21 15:59:00.552,176.0,96.0,1530.0,1134.0,714.0
2026-04-21 15:59:01.532,175.0,96.0,1530.0,1135.0,714.0
2026-04-21 15:59:02.531,176.0,96.0,1530.0,1134.0,714.0
2026-04-21 15:59:03.552,174.0,96.0,1527.0,1132.0,713.0
2026-04-21 15:59:04.583,174.0,96.0,1527.0,1132.0,713.0
2026-04-21 15:59:05.588,174.0,96.0,1528.0,1133.0,713.0
2026-04-21 15:59:06.678,174.0,96.0,1530.0,1134.0,714.0
2026-04-21 15:59:07.659,174.0,96.0,1530.0,1134.0,715.0
2026-04-21 15:59:08.644,173.0,95.0,1527.0,1131.0,713.0
2026-04-21 15:59:09.730,174.0,96.0,1527.0,1132.0,712.0
2026-04-21 15:59:10.714,174.0,96.0,1527.0,1132.0,713.0
2026-04-21 15:59:11.746,174.0,96.0,1530.0,1134.0,714.0
2026-04-21 15:59:12.780,174.0,96.0,1530.0,1134.0,714.0
2026-04-21 15:59:13.753,174.0,96.0,1527.0,1132.0,713.0
2026-04-21 15:59:14.749,174.0,96.0,1527.0,1132.0,712.0
2026-04-21 15:59:15.780,173.0,96.0,1527.0,1132.0,712.0
2026-04-21 15:59:16.800,174.0,96.0,1530.0,1134.0,713.0
2026-04-21 15:59:17.828,174.0,96.0,1529.0,1134.0,713.0
2026-04-21 15:59:18.861,174.0,96.0,1527.0,1132.0,711.0
2026-04-21 15:59:19.861,174.0,96.0,1526.0,1132.0,710.0
2026-04-21 15:59:20.884,174.0,95.0,1527.0,1132.0,711.0
2026-04-21 15:59:21.893,175.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:22.912,174.0,96.0,1529.0,1134.0,711.0
2026-04-21 15:59:24.009,174.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:24.958,174.0,96.0,1526.0,1131.0,709.0
2026-04-21 15:59:25.974,173.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:26.991,174.0,96.0,1530.0,1134.0,710.0
2026-04-21 15:59:28.021,174.0,96.0,1529.0,1134.0,710.0
2026-04-21 15:59:29.029,174.0,96.0,1530.0,1134.0,710.0
2026-04-21 15:59:30.120,173.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:31.096,184.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:32.101,184.0,96.0,1529.0,1134.0,711.0
2026-04-21 15:59:33.106,183.0,96.0,1529.0,1134.0,710.0
2026-04-21 15:59:34.130,183.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:35.157,183.0,96.0,1527.0,1132.0,709.0
2026-04-21 15:59:36.165,183.0,96.0,1527.0,1132.0,709.0
2026-04-21 15:59:37.258,183.0,96.0,1529.0,1134.0,710.0
2026-04-21 15:59:38.239,182.0,96.0,1529.0,1134.0,710.0
2026-04-21 15:59:39.237,183.0,96.0,1529.0,1134.0,711.0
2026-04-21 15:59:40.245,182.0,95.0,1526.0,1132.0,709.0
2026-04-21 15:59:41.338,182.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:42.320,182.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:43.302,183.0,96.0,1530.0,1134.0,710.0
2026-04-21 15:59:44.389,183.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:45.368,182.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:46.373,182.0,95.0,1527.0,1132.0,709.0
2026-04-21 15:59:47.382,182.0,96.0,1526.0,1132.0,709.0
2026-04-21 15:59:48.465,182.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:49.481,183.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:50.479,182.0,95.0,1527.0,1132.0,709.0
2026-04-21 15:59:51.500,182.0,95.0,1526.0,1131.0,709.0
2026-04-21 15:59:52.501,182.0,95.0,1527.0,1132.0,709.0
2026-04-21 15:59:53.507,183.0,96.0,1530.0,1134.0,711.0
2026-04-21 15:59:54.513,183.0,96.0,1530.0,1134.0,710.0
2026-04-21 15:59:55.536,182.0,95.0,1526.0,1132.0,709.0
2026-04-21 15:59:56.565,182.0,96.0,1526.0,1132.0,708.0
2026-04-21 15:59:57.566,182.0,95.0,1526.0,1132.0,708.0
2026-04-21 15:59:58.597,183.0,96.0,1530.0,1134.0,710.0
2026-04-21 15:59:59.627,182.0,96.0,1530.0,1134.0,709.0
2026-04-21 16:00:00.646,182.0,96.0,1529.0,1134.0,710.0
2026-04-21 16:00:01.728,181.0,95.0,1526.0,1132.0,708.0
2026-04-21 16:00:02.711,181.0,95.0,1526.0,1131.0,707.0
2026-04-21 16:00:03.702,181.0,96.0,1530.0,1134.0,709.0
2026-04-21 16:00:04.791,181.0,96.0,1530.0,1134.0,709.0
2026-04-21 16:00:05.789,181.0,96.0,1529.0,1134.0,709.0
2026-04-21 16:00:06.802,181.0,96.0,1527.0,1132.0,707.0
2026-04-21 16:00:07.783,181.0,95.0,1526.0,1131.0,707.0
2026-04-21 16:00:08.791,181.0,96.0,1529.0,1134.0,709.0
2026-04-21 16:00:09.878,181.0,96.0,1529.0,1134.0,708.0
2026-04-21 16:00:10.853,181.0,96.0,1529.0,1134.0,709.0
2026-04-21 16:00:11.847,180.0,96.0,1526.0,1132.0,707.0
2026-04-21 16:00:12.955,181.0,95.0,1526.0,1131.0,707.0
2026-04-21 16:00:13.971,181.0,96.0,1529.0,1134.0,708.0
2026-04-21 16:00:14.971,181.0,96.0,1529.0,1134.0,708.0
2026-04-21 16:00:15.949,181.0,96.0,1529.0,1134.0,708.0
2026-04-21 16:00:16.949,181.0,96.0,1526.0,1131.0,706.0
2026-04-21 16:00:17.970,181.0,96.0,1527.0,1131.0,706.0
2026-04-21 16:00:18.978,181.0,96.0,1526.0,1132.0,706.0
2026-04-21 16:00:20.080,181.0,96.0,1529.0,1134.0,707.0
2026-04-21 16:00:21.079,182.0,96.0,1529.0,1134.0,707.0
2026-04-21 16:00:22.085,181.0,96.0,1526.0,1132.0,705.0
2026-04-21 16:00:23.076,181.0,95.0,1526.0,1132.0,705.0
2026-04-21 16:00:24.164,181.0,96.0,1526.0,1132.0,705.0
2026-04-21 16:00:25.144,181.0,96.0,1529.0,1134.0,707.0
2026-04-21 16:00:26.122,181.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:27.206,181.0,96.0,1526.0,1132.0,705.0
2026-04-21 16:00:28.186,181.0,96.0,1526.0,1131.0,704.0
2026-04-21 16:00:29.190,180.0,96.0,1526.0,1132.0,705.0
2026-04-21 16:00:30.200,181.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:31.216,180.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:32.330,180.0,96.0,1527.0,1132.0,705.0
2026-04-21 16:00:33.314,180.0,96.0,1526.0,1131.0,704.0
2026-04-21 16:00:34.291,179.0,96.0,1526.0,1131.0,704.0
2026-04-21 16:00:35.304,180.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:36.396,180.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:37.378,179.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:38.373,179.0,96.0,1526.0,1131.0,704.0
2026-04-21 16:00:39.383,179.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:40.393,179.0,96.0,1529.0,1134.0,705.0
2026-04-21 16:00:41.416,179.0,96.0,1529.0,1133.0,705.0
2026-04-21 16:00:42.506,179.0,96.0,1529.0,1133.0,705.0
2026-04-21 16:00:43.464,178.0,96.0,1526.0,1131.0,703.0
2026-04-21 16:00:44.474,178.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:45.559,179.0,96.0,1529.0,1133.0,705.0
2026-04-21 16:00:46.553,178.0,96.0,1529.0,1133.0,705.0
2026-04-21 16:00:47.534,179.0,96.0,1529.0,1133.0,705.0
2026-04-21 16:00:48.630,178.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:49.626,178.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:50.631,178.0,95.0,1527.0,1132.0,705.0
2026-04-21 16:00:51.613,179.0,96.0,1529.0,1134.0,706.0
2026-04-21 16:00:52.633,178.0,95.0,1529.0,1133.0,706.0
2026-04-21 16:00:53.718,178.0,95.0,1525.0,1131.0,704.0
2026-04-21 16:00:54.700,178.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:55.705,178.0,95.0,1526.0,1131.0,704.0
2026-04-21 16:00:56.712,178.0,95.0,1529.0,1134.0,705.0
2026-04-21 16:00:57.737,179.0,95.0,1529.0,1133.0,705.0
2026-04-21 16:00:58.745,178.0,95.0,1526.0,1131.0,703.0
2026-04-21 16:00:59.839,178.0,95.0,1526.0,1131.0,702.0
2026-04-21 16:01:00.823,178.0,95.0,1526.0,1131.0,703.0
2026-04-21 16:01:01.800,179.0,95.0,1529.0,1134.0,704.0
2026-04-21 16:01:02.884,179.0,95.0,1529.0,1133.0,703.0
2026-04-21 16:01:03.890,178.0,95.0,1526.0,1131.0,702.0
2026-04-21 16:01:04.879,178.0,95.0,1525.0,1131.0,702.0
2026-04-21 16:01:05.881,178.0,95.0,1525.0,1131.0,701.0
2026-04-21 16:01:06.973,178.0,95.0,1529.0,1134.0,703.0
2026-04-21 16:01:07.951,179.0,95.0,1529.0,1134.0,703.0
2026-04-21 16:01:08.938,179.0,95.0,1529.0,1134.0,703.0
2026-04-21 16:01:10.023,178.0,95.0,1526.0,1131.0,701.0
2026-04-21 16:01:11.012,178.0,95.0,1525.0,1131.0,700.0
2026-04-21 16:01:12.011,178.0,95.0,1529.0,1134.0,702.0
2026-04-21 16:01:13.017,178.0,95.0,1529.0,1134.0,702.0
2026-04-21 16:01:14.095,179.0,95.0,1529.0,1134.0,702.0
2026-04-21 16:01:15.071,178.0,95.0,1526.0,1131.0,701.0
2026-04-21 16:01:16.074,178.0,95.0,1525.0,1131.0,700.0
2026-04-21 16:01:17.157,178.0,95.0,1529.0,1133.0,702.0
2026-04-21 16:01:18.132,178.0,95.0,1529.0,1133.0,702.0
2026-04-21 16:01:19.144,179.0,95.0,1528.0,1134.0,702.0
2026-04-21 16:01:20.152,178.0,95.0,1525.0,1131.0,699.0
2026-04-21 16:01:21.255,178.0,95.0,1525.0,1131.0,699.0
2026-04-21 16:01:22.272,179.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:23.261,179.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:24.256,179.0,95.0,1529.0,1133.0,700.0
2026-04-21 16:01:25.257,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:26.278,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:27.283,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:28.311,179.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:29.412,179.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:30.389,178.0,95.0,1525.0,1131.0,697.0
2026-04-21 16:01:31.373,178.0,95.0,1525.0,1131.0,697.0
2026-04-21 16:01:32.458,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:33.450,179.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:34.468,179.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:35.450,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:36.538,178.0,95.0,1525.0,1130.0,697.0
2026-04-21 16:01:37.521,178.0,95.0,1526.0,1131.0,698.0
2026-04-21 16:01:38.519,178.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:39.531,178.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:40.554,178.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:41.559,177.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:42.646,177.0,95.0,1525.0,1130.0,698.0
2026-04-21 16:01:43.657,178.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:44.656,177.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:45.642,177.0,95.0,1528.0,1133.0,700.0
2026-04-21 16:01:46.742,176.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:47.745,176.0,95.0,1525.0,1131.0,698.0
2026-04-21 16:01:48.761,177.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:49.749,177.0,95.0,1528.0,1133.0,699.0
2026-04-21 16:01:50.753,176.0,95.0,1528.0,1133.0,698.0
2026-04-21 16:01:51.755,176.0,95.0,1525.0,1131.0,696.0
2026-04-21 16:01:52.840,176.0,95.0,1525.0,1131.0,696.0
2026-04-21 16:01:53.820,177.0,95.0,1527.0,1133.0,697.0
2026-04-21 16:01:54.822,177.0,95.0,1528.0,1133.0,697.0
2026-04-21 16:01:55.835,177.0,95.0,1528.0,1133.0,698.0
2026-04-21 16:01:56.854,176.0,95.0,1524.0,1131.0,696.0
2026-04-21 16:01:57.884,177.0,95.0,1525.0,1131.0,696.0
2026-04-21 16:01:58.892,177.0,95.0,1528.0,1132.0,697.0
2026-04-21 16:01:59.983,177.0,95.0,1528.0,1133.0,697.0
2026-04-21 16:02:00.958,177.0,95.0,1528.0,1133.0,697.0
2026-04-21 16:02:01.959,176.0,95.0,1524.0,1131.0,695.0
2026-04-21 16:02:02.972,176.0,95.0,1525.0,1131.0,695.0
2026-04-21 16:02:04.061,176.0,95.0,1524.0,1131.0,694.0
2026-04-21 16:02:05.042,177.0,95.0,1528.0,1133.0,696.0
2026-04-21 16:02:06.055,177.0,95.0,1528.0,1133.0,696.0
2026-04-21 16:02:07.049,176.0,94.0,1524.0,1131.0,694.0
2026-04-21 16:02:08.076,176.0,95.0,1524.0,1130.0,694.0
2026-04-21 16:02:09.100,176.0,95.0,1525.0,1130.0,694.0
2026-04-21 16:02:10.179,177.0,95.0,1528.0,1133.0,695.0
2026-04-21 16:02:11.163,177.0,95.0,1528.0,1133.0,695.0
2026-04-21 16:02:12.152,177.0,95.0,1525.0,1131.0,694.0
2026-04-21 16:02:13.164,177.0,95.0,1524.0,1130.0,693.0
2026-04-21 16:02:14.249,176.0,94.0,1524.0,1131.0,693.0
2026-04-21 16:02:15.232,177.0,95.0,1527.0,1133.0,695.0
2026-04-21 16:02:16.236,177.0,95.0,1527.0,1133.0,695.0
2026-04-21 16:02:17.241,177.0,94.0,1525.0,1131.0,693.0
2026-04-21 16:02:18.268,177.0,94.0,1524.0,1131.0,692.0
2026-04-21 16:02:19.289,176.0,94.0,1523.0,1130.0,692.0
2026-04-21 16:02:20.301,177.0,95.0,1528.0,1133.0,693.0
2026-04-21 16:02:21.323,177.0,95.0,1527.0,1133.0,693.0
2026-04-21 16:02:22.340,177.0,95.0,1528.0,1132.0,693.0
2026-04-21 16:02:23.372,176.0,94.0,1524.0,1130.0,692.0
2026-04-21 16:02:24.454,176.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:25.436,176.0,95.0,1528.0,1133.0,693.0
2026-04-21 16:02:26.429,176.0,95.0,1527.0,1133.0,693.0
2026-04-21 16:02:27.513,176.0,95.0,1527.0,1133.0,694.0
2026-04-21 16:02:28.493,175.0,94.0,1524.0,1130.0,692.0
2026-04-21 16:02:29.482,176.0,94.0,1524.0,1130.0,692.0
2026-04-21 16:02:30.509,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:31.509,176.0,94.0,1527.0,1133.0,694.0
2026-04-21 16:02:32.541,176.0,94.0,1527.0,1133.0,693.0
2026-04-21 16:02:33.564,175.0,94.0,1523.0,1130.0,691.0
2026-04-21 16:02:34.573,176.0,95.0,1524.0,1130.0,691.0
2026-04-21 16:02:35.664,176.0,95.0,1526.0,1131.0,692.0
2026-04-21 16:02:36.650,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:37.629,176.0,95.0,1527.0,1133.0,693.0
2026-04-21 16:02:38.709,176.0,95.0,1524.0,1130.0,691.0
2026-04-21 16:02:39.704,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:40.701,176.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:41.710,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:42.733,176.0,95.0,1527.0,1133.0,693.0
2026-04-21 16:02:43.842,176.0,95.0,1524.0,1130.0,691.0
2026-04-21 16:02:44.831,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:45.816,176.0,94.0,1524.0,1130.0,692.0
2026-04-21 16:02:46.814,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:47.899,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:48.873,175.0,95.0,1524.0,1130.0,692.0
2026-04-21 16:02:49.869,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:50.964,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:51.941,176.0,95.0,1527.0,1132.0,693.0
2026-04-21 16:02:52.932,175.0,95.0,1527.0,1133.0,693.0
2026-04-21 16:02:54.022,175.0,95.0,1527.0,1132.0,692.0
2026-04-21 16:02:55.004,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:02:55.982,175.0,94.0,1523.0,1130.0,690.0
2026-04-21 16:02:57.067,175.0,95.0,1527.0,1133.0,692.0
2026-04-21 16:02:58.060,175.0,94.0,1527.0,1132.0,692.0
2026-04-21 16:02:59.048,175.0,94.0,1527.0,1133.0,692.0
2026-04-21 16:03:00.138,175.0,94.0,1524.0,1130.0,691.0
2026-04-21 16:03:01.123,175.0,94.0,1524.0,1130.0,690.0
2026-04-21 16:03:02.110,176.0,94.0,1527.0,1132.0,692.0
2026-04-21 16:03:03.118,175.0,94.0,1527.0,1132.0,692.0
2026-04-21 16:03:04.203,175.0,94.0,1527.0,1132.0,692.0
2026-04-21 16:03:05.186,175.0,94.0,1524.0,1130.0,690.0
2026-04-21 16:03:06.173,175.0,94.0,1524.0,1130.0,690.0
2026-04-21 16:03:07.249,175.0,94.0,1527.0,1132.0,691.0
2026-04-21 16:03:08.230,175.0,94.0,1527.0,1132.0,691.0
2026-04-21 16:03:09.245,175.0,94.0,1527.0,1132.0,691.0
2026-04-21 16:03:10.254,175.0,94.0,1523.0,1130.0,690.0
2026-04-21 16:03:11.349,174.0,94.0,1524.0,1130.0,690.0
2026-04-21 16:03:12.308,175.0,94.0,1524.0,1130.0,689.0
2026-04-21 16:03:13.377,175.0,94.0,1527.0,1132.0,691.0
2026-04-21 16:03:14.339,175.0,94.0,1527.0,1132.0,691.0
2026-04-21 16:03:15.358,174.0,94.0,1524.0,1130.0,689.0
2026-04-21 16:03:16.383,174.0,94.0,1523.0,1130.0,689.0
2026-04-21 16:03:17.390,174.0,94.0,1523.0,1130.0,689.0
2026-04-21 16:03:18.480,175.0,94.0,1527.0,1132.0,690.0
2026-04-21 16:03:19.442,174.0,94.0,1526.0,1132.0,690.0
2026-04-21 16:03:20.446,174.0,94.0,1524.0,1130.0,688.0
2026-04-21 16:03:21.536,174.0,94.0,1523.0,1130.0,688.0
2026-04-21 16:03:22.522,174.0,94.0,1523.0,1130.0,688.0
2026-04-21 16:03:23.519,175.0,94.0,1527.0,1132.0,689.0
2026-04-21 16:03:24.600,174.0,94.0,1527.0,1132.0,689.0
2026-04-21 16:03:25.568,174.0,94.0,1523.0,1130.0,687.0
2026-04-21 16:03:26.644,174.0,94.0,1523.0,1130.0,687.0
2026-04-21 16:03:27.642,173.0,94.0,1523.0,1129.0,687.0
2026-04-21 16:03:28.622,174.0,94.0,1526.0,1132.0,688.0
2026-04-21 16:03:29.630,174.0,94.0,1527.0,1132.0,689.0
2026-04-21 16:03:30.648,174.0,94.0,1526.0,1132.0,689.0
2026-04-21 16:03:31.661,173.0,94.0,1523.0,1130.0,687.0
2026-04-21 16:03:32.746,174.0,94.0,1523.0,1130.0,687.0
2026-04-21 16:03:33.729,174.0,94.0,1526.0,1132.0,688.0
2026-04-21 16:03:34.720,174.0,94.0,1527.0,1132.0,688.0
2026-04-21 16:03:35.814,173.0,94.0,1526.0,1132.0,688.0
2026-04-21 16:03:36.793,173.0,94.0,1523.0,1130.0,687.0
2026-04-21 16:03:37.790,172.0,94.0,1523.0,1129.0,687.0
2026-04-21 16:03:38.800,173.0,94.0,1526.0,1132.0,688.0
2026-04-21 16:03:39.888,173.0,94.0,1527.0,1132.0,689.0
2026-04-21 16:03:40.871,173.0,94.0,1527.0,1132.0,689.0
2026-04-21 16:03:41.860,172.0,94.0,1523.0,1129.0,687.0
2026-04-21 16:03:42.879,172.0,94.0,1523.0,1130.0,688.0
2026-04-21 16:03:43.973,172.0,94.0,1526.0,1131.0,689.0
2026-04-21 16:03:44.962,172.0,94.0,1527.0,1132.0,689.0
